fecha	velocidad
2021-02-15 07:50:00	0.23
2021-02-15 08:00:00	0.239
2021-02-15 08:10:00	0.567
2021-02-15 08:20:00	1.218
2021-02-15 08:30:00	1.359
2021-02-15 08:40:00	0.939
2021-02-15 08:50:00	0.732
2021-02-15 09:00:00	0.927
2021-02-15 09:10:00	0.646
2021-02-15 09:20:00	0.526
2021-02-15 09:30:00	0.662
2021-02-15 10:00:00	0.932
2021-02-15 10:10:00	1.02
2021-02-15 10:20:00	1.037
2021-02-15 10:30:00	1.86
2021-02-15 11:00:00	1.209
2021-02-15 11:10:00	1.34
2021-02-15 11:20:00	1.341
2021-02-15 11:30:00	1.629
2021-02-15 12:10:00	2.237
2021-02-15 12:20:00	1.494
2021-02-15 12:30:00	1.302
2021-02-15 12:40:00	1.389
2021-02-15 13:10:00	1.937
2021-02-15 13:20:00	1.882
2021-02-15 13:30:00	2.28
2021-02-15 13:40:00	1.788
2021-02-15 13:50:00	1.902
2021-02-15 14:00:00	1.72
2021-02-15 14:10:00	1.811
2021-02-15 14:20:00	1.842
2021-02-15 14:30:00	1.407
2021-02-15 14:40:00	1.029
2021-02-15 14:50:00	1.185
2021-02-15 15:00:00	1.124
2021-02-15 15:10:00	1.266
2021-02-15 15:20:00	1.005
2021-02-15 15:30:00	1.314
2021-02-15 15:40:00	0.862
2021-02-15 16:10:00	0.506
2021-02-15 16:20:00	0.545
2021-02-15 16:30:00	0.756
2021-02-15 16:40:00	0.88
2021-02-15 17:10:00	0.482
2021-02-15 17:20:00	0.67
2021-02-15 17:30:00	0.503
2021-02-15 17:40:00	0.428
2021-02-15 18:10:00	0.349
2021-02-15 18:20:00	0.911
2021-02-15 18:30:00	0.872
2021-02-15 18:40:00	0.72
2021-02-15 19:10:00	0.919
2021-02-15 19:20:00	0.804
2021-02-15 19:30:00	0.752
2021-02-15 19:40:00	0.932
2021-02-15 20:10:00	0.5
2021-02-15 20:20:00	1.007
2021-02-15 20:30:00	0.32
2021-02-15 20:40:00	0.502
2021-02-15 21:10:00	0.556
2021-02-15 21:20:00	0.97
2021-02-15 21:30:00	1.393
2021-02-15 21:40:00	0.975
2021-02-15 22:10:00	1.078
2021-02-15 22:20:00	0.535
2021-02-15 22:30:00	0.435
2021-02-15 22:40:00	0.647
2021-02-15 22:50:00	0.543
2021-02-15 23:00:00	0.694
2021-02-15 23:10:00	1.036
2021-02-15 23:20:00	0.851
2021-02-15 23:30:00	0.431
2021-02-15 23:40:00	0.436
2021-02-16 00:10:00	0.436
2021-02-16 00:20:00	0.44
2021-02-16 00:30:00	0.607
2021-02-16 00:40:00	1.008
2021-02-16 01:10:00	1.434
2021-02-16 01:20:00	1.01
2021-02-16 01:30:00	0.948
2021-02-16 01:40:00	1.3
2021-02-16 02:10:00	0.954
2021-02-16 02:20:00	0.937
2021-02-16 02:30:00	0.779
2021-02-16 02:40:00	0.767
2021-02-16 03:10:00	0.853
2021-02-16 03:20:00	0.437
2021-02-16 03:30:00	0.787
2021-02-16 03:40:00	0.629
2021-02-16 04:10:00	0.455
2021-02-16 04:20:00	0.525
2021-02-16 04:30:00	0.821
2021-02-16 04:40:00	0.542
2021-02-16 05:10:00	0.71
2021-02-16 05:20:00	1.187
2021-02-16 05:30:00	0.741
2021-02-16 05:40:00	0.998
2021-02-16 06:10:00	0.872
2021-02-16 06:20:00	0.79
2021-02-16 06:30:00	0.966
2021-02-16 06:40:00	0.639
2021-02-16 06:50:00	1.802
2021-02-16 07:00:00	1.341
2021-02-16 07:10:00	1.081
2021-02-16 07:20:00	0.954
2021-02-16 07:30:00	2.241
2021-02-16 07:40:00	1.783
2021-02-16 07:50:00	1.271
2021-02-16 08:00:00	0.999
2021-02-16 08:10:00	0.623
2021-02-16 08:20:00	0.515
2021-02-16 08:30:00	0.489
2021-02-16 08:40:00	0.414
2021-02-16 08:50:00	0.606
2021-02-16 09:00:00	0.97
2021-02-16 09:10:00	1.158
2021-02-16 09:20:00	1.234
2021-02-16 09:30:00	0.887
2021-02-16 09:40:00	0.551
2021-02-16 09:50:00	0.33
2021-02-16 10:00:00	1.177
2021-02-16 10:10:00	0.927
2021-02-16 10:20:00	1.035
2021-02-16 10:30:00	0.876
2021-02-16 10:40:00	1.005
2021-02-16 10:50:00	0.864
2021-02-16 11:00:00	1.375
2021-02-16 11:10:00	1.105
2021-02-16 11:20:00	1.49
2021-02-16 11:30:00	1.504
2021-02-16 12:00:00	1.434
2021-02-16 12:10:00	1.034
2021-02-16 12:20:00	1.985
2021-02-16 12:30:00	2.235
2021-02-16 12:40:00	1.501
2021-02-16 12:50:00	0.936
2021-02-16 13:00:00	1.581
2021-02-16 13:10:00	1.474
2021-02-16 13:20:00	1.185
2021-02-16 13:30:00	1.066
2021-02-16 13:40:00	1.587
2021-02-16 13:50:00	1.978
2021-02-16 14:00:00	1.471
2021-02-16 14:10:00	1.664
2021-02-16 14:20:00	0.648
2021-02-16 14:30:00	1.037
2021-02-16 14:40:00	2.037
2021-02-16 14:50:00	1.607
2021-02-16 15:00:00	1.28
2021-02-16 15:10:00	1.023
2021-02-16 15:20:00	1.305
2021-02-16 15:30:00	1.498
2021-02-16 16:00:00	1.7
2021-02-16 16:10:00	1.669
2021-02-16 16:20:00	1.739
2021-02-16 16:30:00	1.612
2021-02-16 17:00:00	1.544
2021-02-16 17:10:00	1.903
2021-02-16 17:20:00	1.142
2021-02-16 17:30:00	0.942
2021-02-16 18:00:00	1.089
2021-02-16 18:10:00	0.981
2021-02-16 18:20:00	1.018
2021-02-16 18:30:00	0.757
2021-02-16 18:40:00	0.482
2021-02-16 18:50:00	0.654
2021-02-16 19:00:00	0.711
2021-02-16 19:10:00	0.846
2021-02-16 19:20:00	0.775
2021-02-16 19:30:00	0.781
2021-02-16 19:40:00	0.711
2021-02-16 19:50:00	0.932
2021-02-16 20:00:00	1.052
2021-02-16 20:10:00	1.026
2021-02-16 20:20:00	0.838
2021-02-16 20:30:00	0.571
2021-02-16 21:00:00	0.94
2021-02-16 21:10:00	0.938
2021-02-16 21:20:00	0.897
2021-02-16 21:30:00	0.664
2021-02-16 22:00:00	0.794
2021-02-16 22:10:00	0.313
2021-02-16 22:20:00	0.604
2021-02-16 22:30:00	1.189
2021-02-16 23:00:00	1.504
2021-02-16 23:10:00	1.514
2021-02-16 23:20:00	1.262
2021-02-16 23:30:00	1.242
2021-02-17 00:00:00	0.383
2021-02-17 00:10:00	1.069
2021-02-17 00:20:00	0.548
2021-02-17 00:30:00	0.357
2021-02-17 01:00:00	1.109
2021-02-17 01:10:00	0.979
2021-02-17 01:20:00	1.026
2021-02-17 01:30:00	1.05
2021-02-17 02:00:00	0.51
2021-02-17 02:10:00	0.49
2021-02-17 02:20:00	0.56
2021-02-17 02:30:00	0.984
2021-02-17 02:40:00	0.807
2021-02-17 02:50:00	0.532
2021-02-17 03:00:00	0.593
2021-02-17 03:10:00	0.458
2021-02-17 03:20:00	0.504
2021-02-17 03:30:00	0.363
2021-02-17 03:40:00	0.475
2021-02-17 03:50:00	0.516
2021-02-17 04:00:00	0.728
2021-02-17 04:10:00	0.893
2021-02-17 04:20:00	0.64
2021-02-17 04:30:00	0.714
2021-02-17 05:00:00	0.386
2021-02-17 05:10:00	0.341
2021-02-17 05:20:00	0.327
2021-02-17 05:30:00	0.168
2021-02-17 06:10:00	0.658
2021-02-17 06:20:00	0.544
2021-02-17 06:30:00	0.307
2021-02-17 07:10:00	0.374
2021-02-17 07:20:00	0.393
2021-02-17 07:30:00	0.887
2021-02-17 07:40:00	0.537
2021-02-17 08:10:00	0.67
2021-02-17 08:20:00	0.744
2021-02-17 08:30:00	0.641
2021-02-17 08:40:00	0.507
2021-02-17 08:50:00	0.742
2021-02-17 09:00:00	0.657
2021-02-17 09:10:00	0.754
2021-02-17 09:20:00	0.594
2021-02-17 09:30:00	0.841
2021-02-17 09:40:00	1.666
2021-02-17 10:10:00	1.136
2021-02-17 10:20:00	1.48
2021-02-17 10:30:00	0.953
2021-02-17 10:40:00	1.644
2021-02-17 11:10:00	1.877
2021-02-17 11:20:00	2.035
2021-02-17 11:30:00	1.387
2021-02-17 11:40:00	1.738
2021-02-17 11:50:00	1.61
2021-02-17 12:00:00	2.242
2021-02-17 12:10:00	1.218
2021-02-17 12:20:00	1.503
2021-02-17 12:30:00	1.818
2021-02-17 12:40:00	2.048
2021-02-17 13:10:00	2.502
2021-02-17 13:20:00	2.241
2021-02-17 13:30:00	2.03
2021-02-17 13:40:00	2.828
2021-02-17 13:50:00	2.144
2021-02-17 14:00:00	2.076
2021-02-17 14:10:00	2.282
2021-02-17 14:20:00	2.847
2021-02-17 14:30:00	1.984
2021-02-17 14:40:00	2.286
2021-02-17 15:10:00	2.38
2021-02-17 15:20:00	2.426
2021-02-17 15:30:00	2.838
2021-02-17 15:40:00	3.131
2021-02-17 16:10:00	2.751
2021-02-17 16:20:00	2.425
2021-02-17 16:30:00	2.686
2021-02-17 16:40:00	2.586
2021-02-17 17:10:00	2.38
2021-02-17 17:20:00	2.002
2021-02-17 17:30:00	1.904
2021-02-17 17:40:00	1.463
2021-02-17 17:50:00	1.323
2021-02-17 18:00:00	1.21
2021-02-17 18:10:00	1.23
2021-02-17 18:20:00	0.93
2021-02-17 18:30:00	0.677
2021-02-17 18:40:00	0.625
2021-02-17 18:50:00	0.786
2021-02-17 19:00:00	0.776
2021-02-17 19:10:00	0.58
2021-02-17 19:20:00	0.62
2021-02-17 19:30:00	0.821
2021-02-17 19:40:00	0.711
2021-02-17 19:50:00	0.983
2021-02-17 20:00:00	1.04
2021-02-17 20:10:00	1.107
2021-02-17 20:20:00	0.815
2021-02-17 20:30:00	0.671
2021-02-17 20:40:00	0.732
2021-02-17 20:50:00	0.506
2021-02-17 21:00:00	0.423
2021-02-17 21:10:00	0.677
2021-02-17 21:20:00	0.666
2021-02-17 21:30:00	0.447
2021-02-17 21:40:00	0.791
2021-02-17 21:50:00	0.81
2021-02-17 22:00:00	0.527
2021-02-17 22:10:00	0.609
2021-02-17 22:20:00	0.617
2021-02-17 22:30:00	0.358
2021-02-17 22:40:00	0.391
2021-02-17 22:50:00	0.404
2021-02-17 23:00:00	0.611
2021-02-17 23:10:00	0.847
2021-02-17 23:20:00	0.419
2021-02-17 23:30:00	0.596
2021-02-17 23:40:00	0.569
2021-02-18 00:10:00	1.067
2021-02-18 00:20:00	0.704
2021-02-18 00:30:00	0.371
2021-02-18 00:40:00	0.753
2021-02-18 01:10:00	0.523
2021-02-18 01:20:00	0.793
2021-02-18 01:30:00	0.803
2021-02-18 01:40:00	0.481
2021-02-18 01:50:00	0.587
2021-02-18 02:00:00	0.277
2021-02-18 02:30:00	0.482
2021-02-18 02:40:00	0.663
2021-02-18 02:50:00	0.553
2021-02-18 03:00:00	0.498
2021-02-18 03:10:00	0.17
2021-02-18 03:20:00	0.258
2021-02-18 04:00:00	0.141
2021-02-18 04:10:00	0.177
2021-02-18 04:20:00	0.306
2021-02-18 04:30:00	0.223
2021-02-18 05:00:00	0.188
2021-02-18 05:10:00	0.351
2021-02-18 05:20:00	0.674
2021-02-18 05:30:00	0.642
2021-02-18 06:00:00	0.265
2021-02-18 06:10:00	0.176
2021-02-18 06:20:00	0.394
2021-02-18 06:30:00	0.381
2021-02-18 06:40:00	0.324
2021-02-18 06:50:00	0.213
2021-02-18 07:00:00	0.206
2021-02-18 07:10:00	0.251
2021-02-18 07:20:00	0.17
2021-02-18 07:30:00	0.118
2021-02-18 07:40:00	0.372
2021-02-18 07:50:00	0.611
2021-02-18 08:00:00	0.33
2021-02-18 08:10:00	0.515
2021-02-18 08:20:00	0.335
2021-02-18 08:30:00	0.623
2021-02-18 09:00:00	0.947
2021-02-18 09:10:00	0.708
2021-02-18 09:20:00	0.575
2021-02-18 09:30:00	0.456
2021-02-18 10:00:00	0.564
2021-02-18 10:10:00	0.596
2021-02-18 10:20:00	0.479
2021-02-18 10:30:00	0.809
2021-02-18 11:00:00	1.407
2021-02-18 11:10:00	0.977
2021-02-18 11:20:00	1.102
2021-02-18 11:30:00	0.885
2021-02-18 12:00:00	1.401
2021-02-18 12:10:00	1.124
2021-02-18 12:20:00	1.647
2021-02-18 12:30:00	1.558
2021-02-18 13:00:00	1.746
2021-02-18 13:10:00	1.629
2021-02-18 13:20:00	1.726
2021-02-18 13:30:00	2.252
2021-02-18 13:40:00	2.216
2021-02-18 13:50:00	2.338
2021-02-18 14:00:00	1.804
2021-02-18 14:10:00	2.449
2021-02-18 14:20:00	2.389
2021-02-18 14:30:00	2.878
2021-02-18 15:00:00	2.589
2021-02-18 15:10:00	2.61
2021-02-18 15:20:00	2.418
2021-02-18 15:30:00	2.357
2021-02-18 16:00:00	1.891
2021-02-18 16:10:00	1.919
2021-02-18 16:20:00	4.409
2021-02-18 16:30:00	3.695
2021-02-18 17:00:00	3.037
2021-02-18 17:10:00	3.508
2021-02-18 17:20:00	3.115
2021-02-18 17:30:00	2.38
2021-02-18 17:40:00	1.341
2021-02-18 17:50:00	1.235
2021-02-18 18:00:00	0.96
2021-02-18 18:10:00	0.869
2021-02-18 18:20:00	1.052
2021-02-18 18:30:00	1.441
2021-02-18 18:40:00	1.175
2021-02-18 18:50:00	0.628
2021-02-18 19:00:00	0.679
2021-02-18 19:10:00	0.506
2021-02-18 19:20:00	0.604
2021-02-18 19:30:00	0.434
2021-02-18 19:40:00	0.453
2021-02-18 19:50:00	0.684
2021-02-18 20:00:00	0.408
2021-02-18 20:10:00	0.811
2021-02-18 20:20:00	0.67
2021-02-18 20:30:00	0.744
2021-02-18 20:40:00	0.707
2021-02-18 20:50:00	0.567
2021-02-18 21:00:00	0.557
2021-02-18 21:10:00	0.856
2021-02-18 21:20:00	0.341
2021-02-18 21:30:00	0.399
2021-02-18 21:40:00	0.715
2021-02-18 21:50:00	0.985
2021-02-18 22:00:00	0.784
2021-02-18 22:10:00	0.538
2021-02-18 22:20:00	0.782
2021-02-18 22:30:00	0.553
2021-02-18 22:40:00	0.438
2021-02-18 22:50:00	0.52
2021-02-18 23:00:00	0.953
2021-02-18 23:10:00	0.624
2021-02-18 23:20:00	0.529
2021-02-18 23:30:00	0.269
2021-02-19 00:00:00	1.18
2021-02-19 00:10:00	0.815
2021-02-19 00:20:00	0.502
2021-02-19 00:30:00	0.695
2021-02-19 01:10:00	0.707
2021-02-19 01:20:00	0.246
2021-02-19 01:30:00	0.478
2021-02-19 01:40:00	0.691
2021-02-19 01:50:00	0.801
2021-02-19 02:00:00	0.953
2021-02-19 02:10:00	0.769
2021-02-19 02:20:00	0.374
2021-02-19 02:30:00	0.655
2021-02-19 02:40:00	0.4
2021-02-19 03:10:00	0.378
2021-02-19 03:20:00	0.418
2021-02-19 03:30:00	0.627
2021-02-19 03:40:00	0.635
2021-02-19 04:10:00	0.874
2021-02-19 04:20:00	0.884
2021-02-19 04:30:00	0.579
2021-02-19 04:40:00	0.699
2021-02-19 05:10:00	0.963
2021-02-19 05:20:00	1.122
2021-02-19 05:30:00	0.917
2021-02-19 05:40:00	0.565
2021-02-19 06:10:00	0.307
2021-02-19 06:20:00	0.325
2021-02-19 06:30:00	0.303
2021-02-19 06:40:00	0.586
2021-02-19 07:10:00	1.159
2021-02-19 07:20:00	0.45
2021-02-19 07:30:00	0.706
2021-02-19 07:40:00	0.435
2021-02-19 08:10:00	0.437
2021-02-19 08:20:00	0.465
2021-02-19 08:30:00	0.708
2021-02-19 08:40:00	0.747
2021-02-19 09:10:00	0.473
2021-02-19 09:20:00	0.652
2021-02-19 09:30:00	0.735
2021-02-19 09:40:00	0.682
2021-02-19 10:10:00	0.771
2021-02-19 10:20:00	0.746
2021-02-19 10:30:00	1.047
2021-02-19 10:40:00	1.118
2021-02-19 11:10:00	1.023
2021-02-19 11:20:00	0.715
2021-02-19 11:30:00	0.551
2021-02-19 11:40:00	1.952
2021-02-19 11:50:00	2.134
2021-02-19 12:00:00	0.974
2021-02-19 12:10:00	0.917
2021-02-19 12:20:00	1.076
2021-02-19 12:30:00	1.202
2021-02-19 12:40:00	1.132
2021-02-19 13:10:00	0.814
2021-02-19 13:20:00	0.565
2021-02-19 13:30:00	0.837
2021-02-19 13:40:00	0.75
2021-02-19 14:10:00	1.373
2021-02-19 14:20:00	1.773
2021-02-19 14:30:00	0.834
2021-02-19 14:40:00	1.097
2021-02-19 15:10:00	0.697
2021-02-19 15:20:00	0.705
2021-02-19 15:30:00	1.099
2021-02-19 15:40:00	0.817
2021-02-19 15:50:00	0.522
2021-02-19 16:00:00	0.693
2021-02-19 16:10:00	0.664
2021-02-19 16:20:00	0.972
2021-02-19 16:30:00	0.61
2021-02-19 16:40:00	0.885
2021-02-19 16:50:00	1.064
2021-02-19 17:00:00	0.663
2021-02-19 17:10:00	0.548
2021-02-19 17:20:00	0.514
2021-02-19 17:30:00	0.467
2021-02-19 17:40:00	0.75
2021-02-19 18:10:00	0.747
2021-02-19 18:20:00	0.402
2021-02-19 18:30:00	1.193
2021-02-19 18:40:00	0.655
2021-02-19 19:10:00	0.709
2021-02-19 19:20:00	0.776
2021-02-19 19:30:00	0.316
2021-02-19 19:40:00	0.49
2021-02-19 20:10:00	0.595
2021-02-19 20:20:00	0.908
2021-02-19 20:30:00	0.722
2021-02-19 20:40:00	0.925
2021-02-19 20:50:00	0.734
2021-02-19 21:00:00	0.274
2021-02-19 21:30:00	0.605
2021-02-19 21:40:00	0.576
2021-02-19 21:50:00	0.531
2021-02-19 22:00:00	0.737
2021-02-19 22:10:00	0.883
2021-02-19 22:20:00	0.365
2021-02-19 23:00:00	0.576
2021-02-19 23:10:00	0.276
2021-02-19 23:20:00	0.328
2021-02-19 23:30:00	0.095
2021-02-20 00:00:00	0.249
2021-02-20 00:10:00	0.426
2021-02-20 00:20:00	0.676
2021-02-20 00:30:00	0.737
2021-02-20 01:00:00	0.418
2021-02-20 01:10:00	0.34
2021-02-20 01:20:00	0.22
2021-02-20 01:30:00	0.146
2021-02-20 01:40:00	0.312
2021-02-20 01:50:00	0.246
2021-02-20 02:00:00	0.178
2021-02-20 02:10:00	0.347
2021-02-20 02:20:00	0.239
2021-02-20 02:30:00	0.293
2021-02-20 03:00:00	0.593
2021-02-20 03:10:00	0.774
2021-02-20 03:20:00	0.793
2021-02-20 03:30:00	0.801
2021-02-20 04:00:00	0.416
2021-02-20 04:10:00	0.196
2021-02-20 04:20:00	0.202
2021-02-20 04:30:00	0.295
2021-02-20 04:40:00	0.482
2021-02-20 04:50:00	0.234
2021-02-20 05:00:00	0.386
2021-02-20 05:10:00	0.346
2021-02-20 05:20:00	0.498
2021-02-20 05:30:00	0.216
2021-02-20 06:00:00	0.232
2021-02-20 06:10:00	0.262
2021-02-20 06:20:00	0.375
2021-02-20 06:30:00	0.455
2021-02-20 06:40:00	0.201
2021-02-20 06:50:00	0.299
2021-02-20 07:00:00	0.408
2021-02-20 07:10:00	0.402
2021-02-20 07:20:00	0.353
2021-02-20 07:30:00	0.364
2021-02-20 07:40:00	0.508
2021-02-20 07:50:00	0.198
2021-02-20 08:00:00	0.364
2021-02-20 08:10:00	0.321
2021-02-20 08:20:00	0.441
2021-02-20 08:30:00	0.484
2021-02-20 09:00:00	0.759
2021-02-20 09:10:00	0.645
2021-02-20 09:20:00	1.139
2021-02-20 09:30:00	0.934
2021-02-20 10:00:00	2.083
2021-02-20 10:10:00	0.942
2021-02-20 10:20:00	0.482
2021-02-20 10:30:00	0.644
2021-02-20 11:00:00	0.921
2021-02-20 11:10:00	0.991
2021-02-20 11:20:00	1.4
2021-02-20 11:30:00	1.518
2021-02-20 12:00:00	1.563
2021-02-20 12:10:00	1.124
2021-02-20 12:20:00	1.085
2021-02-20 12:30:00	1.222
2021-02-20 13:00:00	1.092
2021-02-20 13:10:00	1.65
2021-02-20 13:20:00	2.216
2021-02-20 13:30:00	1.933
2021-02-20 14:00:00	1.366
2021-02-20 14:10:00	1.551
2021-02-20 14:20:00	1.575
2021-02-20 14:30:00	1.71
2021-02-20 14:40:00	1.524
2021-02-20 14:50:00	1.735
2021-02-20 15:00:00	1.394
2021-02-20 15:10:00	1.552
2021-02-20 15:20:00	1.773
2021-02-20 15:30:00	2.008
2021-02-20 16:00:00	1.951
2021-02-20 16:10:00	1.736
2021-02-20 16:20:00	1.698
2021-02-20 16:30:00	1.622
2021-02-20 16:40:00	1.024
2021-02-20 16:50:00	1.488
2021-02-20 17:00:00	0.629
2021-02-20 17:10:00	0.846
2021-02-20 17:20:00	1.146
2021-02-20 17:30:00	0.912
2021-02-20 17:40:00	0.886
2021-02-20 17:50:00	0.802
2021-02-20 18:00:00	0.932
2021-02-20 18:10:00	1.031
2021-02-20 18:20:00	0.873
2021-02-20 18:30:00	0.71
2021-02-20 18:40:00	0.767
2021-02-20 18:50:00	0.942
2021-02-20 19:00:00	0.892
2021-02-20 19:10:00	0.88
2021-02-20 19:20:00	0.847
2021-02-20 19:30:00	1.018
2021-02-20 20:10:00	0.62
2021-02-20 20:20:00	0.828
2021-02-20 20:30:00	0.778
2021-02-20 20:40:00	0.705
2021-02-20 21:10:00	0.193
2021-02-20 21:20:00	0.446
2021-02-20 21:30:00	0.296
2021-02-20 21:40:00	0.503
2021-02-20 21:50:00	0.475
2021-02-20 22:00:00	0.491
2021-02-20 22:10:00	0.238
2021-02-20 22:20:00	0.416
2021-02-20 22:30:00	0.258
2021-02-20 22:40:00	0.347
2021-02-20 22:50:00	0.49
2021-02-20 23:00:00	0.647
2021-02-20 23:10:00	0.684
2021-02-20 23:20:00	0.798
2021-02-20 23:30:00	0.862
2021-02-20 23:40:00	0.359
2021-02-21 00:10:00	0.591
2021-02-21 00:20:00	0.64
2021-02-21 00:30:00	0.285
2021-02-21 00:40:00	0.254
2021-02-21 01:10:00	1.206
2021-02-21 01:20:00	1.219
2021-02-21 01:30:00	1.706
2021-02-21 01:40:00	2.075
2021-02-21 02:10:00	0.58
2021-02-21 02:20:00	1.05
2021-02-21 02:30:00	1.212
2021-02-21 02:40:00	0.903
2021-02-21 02:50:00	0.505
2021-02-21 03:00:00	0.221
2021-02-21 03:10:00	0.244
2021-02-21 03:20:00	0.322
2021-02-21 03:30:00	0.294
2021-02-21 03:40:00	0.28
2021-02-21 04:10:00	0.293
2021-02-21 04:20:00	0.276
2021-02-21 04:30:00	0.416
2021-02-21 04:40:00	0.435
2021-02-21 05:10:00	0.375
2021-02-21 05:20:00	0.63
2021-02-21 05:30:00	0.842
2021-02-21 05:40:00	0.396
2021-02-21 05:50:00	0.241
2021-02-21 06:00:00	0.416
2021-02-21 06:10:00	0.557
2021-02-21 06:20:00	0.349
2021-02-21 06:30:00	0.286
2021-02-21 06:40:00	0.315
2021-02-21 07:10:00	0.65
2021-02-21 07:20:00	1.461
2021-02-21 07:30:00	1.428
2021-02-21 07:40:00	1.169
2021-02-21 07:50:00	0.61
2021-02-21 08:00:00	0.538
2021-02-21 08:10:00	0.777
2021-02-21 08:20:00	1.149
2021-02-21 08:30:00	1.119
2021-02-21 08:40:00	0.787
2021-02-21 08:50:00	0.87
2021-02-21 09:00:00	1.03
2021-02-21 09:10:00	1.48
2021-02-21 09:20:00	1.04
2021-02-21 09:30:00	1.488
2021-02-21 09:40:00	0.667
2021-02-21 10:10:00	0.966
2021-02-21 10:20:00	0.731
2021-02-21 10:30:00	1.212
2021-02-21 10:40:00	0.978
2021-02-21 10:50:00	0.976
2021-02-21 11:00:00	1.494
2021-02-21 11:10:00	1.447
2021-02-21 11:20:00	1.707
2021-02-21 11:30:00	1.478
2021-02-21 11:40:00	1.58
2021-02-21 11:50:00	1.778
2021-02-21 12:00:00	2.047
2021-02-21 12:10:00	1.872
2021-02-21 12:20:00	1.749
2021-02-21 12:30:00	1.61
2021-02-21 12:40:00	1.883
2021-02-21 13:10:00	1.938
2021-02-21 13:20:00	1.632
2021-02-21 13:30:00	0.967
2021-02-21 13:40:00	1.461
2021-02-21 14:10:00	2.415
2021-02-21 14:20:00	1.645
2021-02-21 14:30:00	1.645
2021-02-21 14:40:00	1.858
2021-02-21 14:50:00	2.631
2021-02-21 15:00:00	2.398
2021-02-21 15:10:00	1.801
2021-02-21 15:20:00	2.575
2021-02-21 15:30:00	2.138
2021-02-21 15:40:00	2.393
2021-02-21 15:50:00	1.211
2021-02-21 16:00:00	0.925
2021-02-21 16:10:00	0.758
2021-02-21 16:20:00	0.665
2021-02-21 17:00:00	0.38
2021-02-21 17:10:00	0.574
2021-02-21 17:20:00	0.475
2021-02-21 17:30:00	0.573
2021-02-21 17:40:00	0.747
2021-02-21 17:50:00	0.575
2021-02-21 18:00:00	0.551
2021-02-21 18:10:00	0.631
2021-02-21 18:20:00	0.49
2021-02-21 18:30:00	0.738
2021-02-21 18:40:00	0.552
2021-02-21 18:50:00	0.302
2021-02-21 19:00:00	0.938
2021-02-21 19:10:00	0.765
2021-02-21 19:20:00	0.634
2021-02-21 19:30:00	0.347
2021-02-21 20:00:00	0.277
2021-02-21 20:10:00	0.311
2021-02-21 20:20:00	1.211
2021-02-21 20:30:00	0.76
2021-02-21 20:40:00	0.491
2021-02-21 20:50:00	0.238
2021-02-21 21:00:00	0.197
2021-02-21 21:10:00	0.309
2021-02-21 21:20:00	0.449
2021-02-21 21:30:00	0.262
2021-02-21 22:00:00	0.415
2021-02-21 22:10:00	0.611
2021-02-21 22:20:00	0.299
2021-02-21 22:30:00	0.599
2021-02-21 23:00:00	0.363
2021-02-21 23:10:00	0.712
2021-02-21 23:20:00	0.779
2021-02-21 23:30:00	0.844
2021-02-22 00:00:00	0.574
2021-02-22 00:10:00	0.368
2021-02-22 00:20:00	0.211
2021-02-22 00:30:00	0.274
2021-02-22 01:00:00	0.802
2021-02-22 01:10:00	0.726
2021-02-22 01:20:00	0.662
2021-02-22 01:30:00	0.524
2021-02-22 01:40:00	0.367
2021-02-22 01:50:00	0.265
2021-02-22 02:00:00	0.483
2021-02-22 02:10:00	0.26
2021-02-22 02:20:00	0.19
2021-02-22 02:30:00	0.388
2021-02-22 03:00:00	0.534
2021-02-22 03:10:00	0.406
2021-02-22 03:20:00	0.321
2021-02-22 03:30:00	0.206
2021-02-22 04:00:00	0.183
2021-02-22 04:10:00	0.293
2021-02-22 04:20:00	0.489
2021-02-22 04:30:00	0.299
2021-02-22 05:00:00	0.424
2021-02-22 05:10:00	0.324
2021-02-22 05:20:00	0.553
2021-02-22 05:30:00	0.277
2021-02-22 05:40:00	0.318
2021-02-22 05:50:00	0.495
2021-02-22 06:00:00	0.342
2021-02-22 06:10:00	0.311
2021-02-22 06:20:00	0.549
2021-02-22 06:30:00	0.465
2021-02-22 07:00:00	0.247
2021-02-22 07:10:00	0.154
2021-02-22 07:20:00	0.298
2021-02-22 07:30:00	0.153
2021-02-22 07:40:00	0.241
2021-02-22 07:50:00	0.284
2021-02-22 08:00:00	0.198
2021-02-22 08:10:00	0.241
2021-02-22 08:20:00	0.42
2021-02-22 08:30:00	0.667
2021-02-22 08:40:00	0.705
2021-02-22 08:50:00	0.577
2021-02-22 09:00:00	0.738
2021-02-22 09:10:00	0.776
2021-02-22 09:20:00	0.733
2021-02-22 09:30:00	0.734
2021-02-22 09:40:00	0.632
2021-02-22 09:50:00	0.724
2021-02-22 10:00:00	0.678
2021-02-22 10:10:00	0.816
2021-02-22 10:20:00	1.08
2021-02-22 10:30:00	1.298
2021-02-22 10:40:00	1.138
2021-02-22 10:50:00	1.137
2021-02-22 11:00:00	0.903
2021-02-22 11:10:00	1.074
2021-02-22 11:20:00	1.179
2021-02-22 11:30:00	0.819
2021-02-22 11:40:00	0.973
2021-02-22 11:50:00	1.003
2021-02-22 12:00:00	0.676
2021-02-22 12:10:00	0.653
2021-02-22 12:20:00	0.709
2021-02-22 12:30:00	0.398
2021-02-22 13:00:00	0.623
2021-02-22 13:10:00	0.721
